overall-rank, score1, score2, score3, score4, score5, score6,Weight_kg,age,Height_cm,athlete_ID,nameURL,First_Name,Last_Name,Region,sex&division,Gender
2841,148.0,301.0,21.0,70.0,222.0,78.0,61.0,33.0,172.72,50821,/athletes/leah-fitzgerald,Leah,Fitzgerald,South Central,F0,F
2844,175.0,288.0,42.0,75.0,204.0,12.0,78.0,34.0,172.72,68233,/athletes/kerri-wellendorf,Kerri,Wellendorf,Southeast,F0,F
2846,180.0,262.0,26.0,72.0,217.0,74.0,73.0,30.0,170.18,120953,/athletes/danielle-maas,Danielle,Maas,Southern California,F0,F
2847,201.0,310.0,15.0,63.0,202.0,80.0,55.0,33.0,155.0,122678,/athletes/crow-rising,Crow,Rising,Southwest,F0,F
2851,163.0,328.0,13.0,68.0,210.0,83.0,52.0,33.0,157.48,100418,/athletes/becca-lee,Becca,Lee,Mid Atlantic,F0,F
2851,212.0,302.0,10.0,66.0,231.0,67.0,68.0,32.0,177.8,123029,/athletes/amanda-goodin,Amanda,Goodin,Northwest,F0,F
2855,212.0,307.0,12.0,67.0,210.0,70.0,57.0,24.0,162.56,154174,/athletes/sheena-camagong,Sheena,Camagong,Northwest,F0,F
2856,220.0,349.0,10.0,71.0,154.0,55.0,56.0,29.0,162.56,36676,/athletes/rachel-egan,Rachel,Egan,North Central,F0,F
2858,142.0,306.0,37.0,71.0,208.0,55.0,61.0,41.0,162.56,90941,/athletes/carole-stevens,Carole,Stevens,Central East,F0,F
2860,200.0,270.0,19.0,81.0,180.0,75.0,48.0,27.0,152.4,143978,/athletes/pon-saipramouk,Pon,Saipramouk,Southern California,F0,F
2866,257.0,356.0,2.0,65.0,1.0,77.0,51.0,30.0,157.48,67681,/athletes/ivy-koehler,Ivy,Koehler,North Central,F0,F
2867,217.0,333.0,27.0,61.0,152.0,63.0,58.0,23.0,167.64,81383,/athletes/rheesa-paluay,Rheesa,Paluay,Northeast,F0,F
2868,263.0,312.0,1.0,64.0,210.0,59.0,68.0,32.0,177.8,191985,/athletes/cindy-fawcett,Cindy,Fawcett,Canada East,F0,F
2870,262.0,9.0,18.0,76.0,150.0,100.0,58.0,31.0,169.0,48776,/athletes/alena-hilbert,Alena,Hilbert,Australia,F0,F
2871,180.0,267.0,33.0,71.0,200.0,66.0,61.0,23.0,172.72,63987,/athletes/katie-hasiak-bova,Katie,Hasiak,Southwest,F0,F
2874,176.0,329.0,12.0,80.0,178.0,69.0,48.0,24.0,152.4,84930,/athletes/jessica-gray,Jessica,Gray,Northern California,F0,F
2875,215.0,267.0,20.0,65.0,219.0,74.0,64.0,25.0,173.0,65049,/athletes/fia-westergren,Fia,Westergren,Europe,F0,F
2879,230.0,333.0,15.0,60.0,225.0,28.0,67.0,40.0,162.56,104893,/athletes/amy-graves,Amy,Graves,Northwest,F0,F
2883,211.0,326.0,5.0,77.0,193.0,54.0,57.0,31.0,154.94,16342,/athletes/bobbie-eftekar,Bobbie,Eftekar,Southern California,F0,F
2883,240.0,338.0,7.0,63.0,205.0,51.0,54.0,30.0,157.48,36643,/athletes/zoe-smith,Zoe,Smith,Canada West,F0,F
2885,149.0,263.0,34.0,66.0,215.0,85.0,59.0,24.0,158.0,45993,/athletes/amanda-hobson,Amanda,Hobson,Australia,F0,F
2886,221.0,347.0,2.0,64.0,208.0,59.0,66.0,25.0,172.72,58032,/athletes/lindsey-stammen,Lindsey,Stammen,Mid Atlantic,F0,F
2890,210.0,343.0,20.0,60.0,190.0,60.0,52.0,23.0,172.72,32853,/athletes/laura-canteri,Laura,Canteri,Southeast,F0,F
2891,218.0,353.0,1.0,62.0,203.0,72.0,52.0,44.0,160.02,46698,/athletes/therese-poole,Therese,Poole,Southeast,F0,F
2892,237.0,295.0,7.0,69.0,197.0,66.0,54.0,31.0,162.56,46688,/athletes/hillary-schaefer,Hillary,Schaefer,Mid Atlantic,F0,F
2896,140.0,307.0,24.0,75.0,193.0,72.0,54.0,27.0,152.4,254444,/athletes/tamara-gray-1,Tamara,Gray,Southwest,F0,F
2900,183.0,324.0,19.0,66.0,155.0,80.0,54.0,21.0,154.94,21489,/athletes/vanessa-degirolamo,Vanessa,Degirolamo,Canada West,F0,F
2902,221.0,267.0,12.0,78.0,184.0,74.0,58.0,29.0,172.72,36738,/athletes/courtney-bathgate,Courtney,Bathgate,Canada West,F0,F
2903,188.0,291.0,21.0,72.0,193.0,67.0,61.0,26.0,157.48,35600,/athletes/sophia-martinez,Sophia,Martinez,Northern California,F0,F
2905,230.0,291.0,20.0,67.0,178.0,60.0,71.0,20.0,171.0,91204,/athletes/pernille-sC3B8lund-hansen,Pernille,SC3B8Lund,Europe,F0,F
2908,210.0,252.0,45.0,77.0,188.0,3.0,84.0,27.0,165.1,54965,/athletes/michelle-newton,Michelle,Newton,Northern California,F0,F
2910,203.0,327.0,6.0,76.0,182.0,64.0,61.0,39.0,165.1,88120,/athletes/rachel-evans,Rachel,Evans,Northern California,F0,F
2912,226.0,57.0,5.0,75.0,254.0,80.0,64.0,43.0,170.18,37743,/athletes/tammy-neff,Tammy,Neff,Mid Atlantic,F0,F
2913,193.0,309.0,12.0,75.0,135.0,79.0,56.0,34.0,167.0,173946,/athletes/svanhildur-nanna-vigfC3BAsdC3B3ttir,Svanhildur,Nanna,Europe,F0,F
2915,173.0,286.0,19.0,75.0,190.0,78.0,59.0,37.0,165.1,77201,/athletes/jennifer-tully,Jennifer,Tully,Northeast,F0,F
2917,182.0,180.0,38.0,90.0,213.0,12.0,78.0,34.0,182.88,8768,/athletes/erin-henderson,Erin,Henderson,North Central,F0,F
2919,219.0,349.0,14.0,64.0,189.0,33.0,56.0,42.0,160.02,166480,/athletes/andrea-caplan-grostern,Andrea,Caplan,North Central,F0,F
2920,144.0,270.0,34.0,68.0,217.0,75.0,61.0,34.0,162.56,95672,/athletes/crystal-geer,Crystal,Geer,Southwest,F0,F
2922,180.0,303.0,11.0,75.0,210.0,66.0,61.0,24.0,165.1,34968,/athletes/valerie-obrien,Valerie,Obrien,Southern California,F0,F
2922,152.0,294.0,20.0,67.0,235.0,77.0,57.0,40.0,167.64,41432,/athletes/shannon-stefanacci,Shannon,Stefanacci,Southeast,F0,F
2924,210.0,398.0,2.0,71.0,201.0,3.0,61.0,20.0,165.1,155691,/athletes/tarah-truant,Tarah,Truant,Canada West,F0,F
2926,260.0,280.0,30.0,62.0,124.0,60.0,75.0,22.0,165.1,134023,/athletes/amanda-goold,Amanda,Goold,Northern California,F0,F
2928,154.0,328.0,6.0,82.0,216.0,60.0,68.0,37.0,167.64,26390,/athletes/sarah-dayman,Sarah,Dayman,Canada East,F0,F
2929,180.0,261.0,30.0,75.0,219.0,50.0,74.0,32.0,165.1,62688,/athletes/andrea-andrews,Andrea,Andrews,Northwest,F0,F
2930,140.0,314.0,34.0,64.0,193.0,71.0,65.0,38.0,170.18,64771,/athletes/drexel-long,Drexel,Long,South Central,F0,F
2934,168.0,316.0,11.0,77.0,214.0,60.0,54.0,23.0,157.48,5186,/athletes/sacha-jorge,Sacha,Jorge,Southeast,F0,F
2935,142.0,333.0,17.0,65.0,211.0,80.0,56.0,26.0,154.94,126926,/athletes/april-thomas,April,Thomas,Southeast,F0,F
2936,265.0,288.0,7.0,71.0,192.0,44.0,66.0,31.0,175.26,223924,/athletes/melissa-forseth,Melissa,Forseth,Northern California,F0,F
2938,255.0,291.0,27.0,61.0,161.0,57.0,71.0,30.0,180.0,66812,/athletes/vicki-mcconnell,Vicki,Mcconnell,Canada East,F0,F
2939,260.0,277.0,11.0,61.0,192.0,77.0,57.0,27.0,170.18,123615,/athletes/erin-mcmahon-0,Erin,Mcmahon,North Central,F0,F
2943,218.0,36.0,38.0,80.0,187.0,57.0,75.0,26.0,162.56,15151,/athletes/laci-jackson,Laci,Jackson,Northern California,F0,F
2944,180.0,318.0,11.0,71.0,210.0,62.0,69.0,34.0,177.8,59676,/athletes/petra-andrade,Petra,Andrade,South Central,F0,F
2945,224.0,266.0,19.0,64.0,212.0,71.0,62.0,27.0,172.72,55844,/athletes/jacquelyn-votta,Jacquelyn,Votta,Northeast,F0,F
2947,132.0,324.0,20.0,81.0,205.0,58.0,54.0,26.0,162.56,148794,/athletes/samantha-sturdevant,Samantha,Sturdevant,South Central,F0,F
2950,160.0,321.0,9.0,66.0,241.0,75.0,52.0,24.0,160.02,28447,/athletes/rosie-marshall,Rosie,Marshall,North Central,F0,F
2950,180.0,305.0,15.0,62.0,214.0,79.0,48.0,24.0,154.94,84951,/athletes/leah-maddox,Leah,Maddox,South Central,F0,F
2952,153.0,292.0,21.0,76.0,213.0,69.0,72.0,40.0,175.26,60787,/athletes/melanie-palen,Melanie,Palen,Northeast,F0,F
2954,213.0,260.0,20.0,80.0,192.0,57.0,55.0,36.0,160.0,86110,/athletes/anna-muras,Anna,Muras,Australia,F0,F
2959,135.0,229.0,31.0,75.0,247.0,75.0,55.0,30.0,163.0,48473,/athletes/marie-masnek,Marie,Masnek,Canada West,F0,F
2960,145.0,331.0,15.0,65.0,217.0,77.0,59.0,27.0,170.18,167745,/athletes/niki-rhodes,Niki,Rhodes,Southern California,F0,F
2961,216.0,303.0,18.0,67.0,165.0,65.0,66.0,27.0,165.1,114519,/athletes/kimberly-varhaug,Kimberly,Varhaug,South Central,F0,F
2962,186.0,297.0,13.0,64.0,228.0,73.0,58.0,41.0,162.56,71909,/athletes/angie-foree,Angie,Foree,Central East,F0,F
2964,184.0,288.0,16.0,70.0,227.0,57.0,70.0,28.0,175.26,42043,/athletes/carrie-soukup,Carrie,Soukup,South Central,F0,F
2965,191.0,214.0,27.0,73.0,215.0,76.0,68.0,35.0,175.26,49095,/athletes/melissa-prejean,Melissa,Prejean,South Central,F0,F
2966,178.0,292.0,9.0,61.0,243.0,87.0,52.0,27.0,163.0,228454,/athletes/karen-lindsay-0,Karen,Lindsay,Australia,F0,F
2967,139.0,323.0,13.0,90.0,213.0,3.0,61.0,32.0,177.8,14635,/athletes/danielle-hinson,Danielle,Hinson,South Central,F0,F
2973,212.0,320.0,22.0,60.0,192.0,59.0,58.0,27.0,154.94,240495,/athletes/kimberly-almendariz-0,Kimberly,Almendariz,Northern California,F0,F
2974,228.0,258.0,27.0,60.0,224.0,58.0,66.0,30.0,165.1,182213,/athletes/amber-bolton,Amber,Bolton,Southern California,F0,F
2978,186.0,291.0,43.0,71.0,158.0,17.0,64.0,30.0,154.94,54250,/athletes/erin-roberts,Erin,Roberts,Northeast,F0,F
2979,180.0,261.0,27.0,74.0,222.0,51.0,59.0,22.0,162.56,61579,/athletes/charlotte-reiher,Charlotte,Reiher,Canada West,F0,F
2983,206.0,267.0,19.0,60.0,225.0,82.0,66.0,36.0,140.0,87581,/athletes/tina-kerton,Tina,Kerton,Canada West,F0,F
2984,136.0,341.0,11.0,76.0,214.0,58.0,57.0,25.0,157.48,231468,/athletes/sara-schroeder,Sara,Schroeder,Northwest,F0,F
2985,215.0,270.0,20.0,70.0,208.0,56.0,60.0,37.0,167.64,85142,/athletes/kay-black,Kay,Black,Asia,F0,F
2992,182.0,345.0,27.0,60.0,182.0,54.0,60.0,33.0,170.18,63130,/athletes/stephanie-browning,Stephanie,Browning,Northern California,F0,F
2994,218.0,225.0,21.0,69.0,215.0,74.0,66.0,28.0,162.56,155089,/athletes/jamie-king,Jamie,King,Canada West,F0,F
2998,162.0,345.0,3.0,63.0,233.0,75.0,56.0,28.0,167.64,71757,/athletes/misti-hotzel,Misti,Hotzel,Northwest,F0,F
2999,185.0,300.0,19.0,60.0,222.0,73.0,62.0,25.0,162.56,34052,/athletes/shereen-myers,Shereen,Myers,Central East,F0,F
3000,224.0,299.0,5.0,61.0,215.0,74.0,58.0,32.0,156.0,35698,/athletes/moya-steinert,Moya,Steinert,Australia,F0,F
3001,147.0,304.0,9.0,77.0,219.0,72.0,59.0,36.0,170.18,5553,/athletes/amy-cardenas,Amy,Cardenas,North Central,F0,F
3007,221.0,294.0,19.0,60.0,213.0,59.0,66.0,27.0,175.26,51728,/athletes/jasmin-moler,Jasmin,Moler,South Central,F0,F
3009,182.0,316.0,21.0,82.0,128.0,44.0,67.0,27.0,167.64,93806,/athletes/alisha-woodin,Alisha,Woodin,Northwest,F0,F
3012,262.0,205.0,21.0,74.0,185.0,57.0,57.0,22.0,162.56,153636,/athletes/rebecca-wheeler,Rebecca,Wheeler,Canada East,F0,F
3015,149.0,325.0,11.0,71.0,185.0,81.0,59.0,22.0,162.56,53457,/athletes/whitney-hall,Whitney,Hall,Central East,F0,F
3017,245.0,288.0,36.0,65.0,103.0,3.0,77.0,33.0,180.34,147176,/athletes/jackie-cox,Jackie,Cox,Central East,F0,F
3019,217.0,344.0,1.0,60.0,178.0,80.0,48.0,28.0,157.48,12997,/athletes/elizabeth-koch,Elizabeth,Koch,North Central,F0,F
3020,170.0,279.0,30.0,83.0,161.0,53.0,73.0,26.0,167.64,124176,/athletes/danielle-preston,Danielle,Preston,Northwest,F0,F
3024,189.0,251.0,33.0,75.0,215.0,16.0,73.0,27.0,175.26,177532,/athletes/emalee-tromello,Emalee,Tromello,Southern California,F0,F
3026,210.0,299.0,9.0,2.0,225.0,86.0,65.0,38.0,165.1,39109,/athletes/megan-holcomb,Megan,Holcomb,Southwest,F0,F
3030,165.0,261.0,27.0,76.0,188.0,75.0,56.0,30.0,160.02,60444,/athletes/sarah-wilde,Sarah,Wilde,North Central,F0,F
3030,194.0,268.0,26.0,70.0,190.0,58.0,66.0,25.0,157.48,66735,/athletes/april-divine,April,Divine,Southwest,F0,F
3033,166.0,336.0,34.0,69.0,151.0,32.0,63.0,29.0,167.64,74079,/athletes/monu-lahiri,Monu,Lahiri,Africa,F0,F
3035,220.0,220.0,16.0,83.0,189.0,68.0,66.0,28.0,167.64,238694,/athletes/emily-silgard,Emily,Silgard,Northwest,F0,F
3037,179.0,261.0,32.0,64.0,191.0,77.0,59.0,25.0,157.48,76739,/athletes/tonya-white,Tonya,White,Northern California,F0,F
3038,151.0,296.0,23.0,69.0,218.0,64.0,54.0,26.0,160.0,96572,/athletes/katherine-outland,Katherine,Outland,Mid Atlantic,F0,F
3039,198.0,269.0,19.0,80.0,217.0,6.0,62.0,24.0,176.0,48374,/athletes/claire-battle,Claire,Battle,Australia,F0,F
3042,225.0,269.0,17.0,63.0,240.0,35.0,59.0,29.0,167.64,68929,/athletes/kinika-hesterly,Kinika,Hesterly,Southern California,F0,F
3043,225.0,334.0,15.0,63.0,185.0,3.0,57.0,29.0,164.0,11083,/athletes/jojo-hunt,Jojo,Hunt,Australia,F0,F
3047,148.0,391.0,19.0,68.0,192.0,27.0,66.0,29.0,167.64,8423,/athletes/dana-newell,Dana,Newell,Northern California,F0,F
3048,45.0,297.0,21.0,77.0,214.0,80.0,48.0,32.0,157.48,65756,/athletes/jodi-bainbridge,Jodi,Bainbridge,Canada East,F0,F
3050,182.0,292.0,27.0,71.0,175.0,53.0,54.0,27.0,157.48,15836,/athletes/dalay-acevedo,Dalay,Acevedo,Southern California,F0,F
3052,146.0,303.0,50.0,72.0,161.0,4.0,75.0,37.0,175.26,35775,/athletes/bev-simpkins,Bev,Simpkins,Europe,F0,F
3053,188.0,254.0,24.0,79.0,172.0,69.0,69.0,28.0,172.72,17038,/athletes/michelle-lapp,Michelle,Lapp,Australia,F0,F
3055,212.0,348.0,2.0,65.0,180.0,60.0,48.0,30.0,154.94,113195,/athletes/meagan-gartlan,Meagan,Gartlan,Mid Atlantic,F0,F
3057,108.0,445.0,20.0,65.0,189.0,57.0,59.0,21.0,162.56,13252,/athletes/kaitlin-rambadt,Kaitlin,Rambadt,Central East,F0,F
3058,124.0,315.0,14.0,77.0,168.0,84.0,49.0,29.0,165.1,18466,/athletes/sarah-noel,Sarah,Noel,Southeast,F0,F
3065,135.0,252.0,18.0,77.0,224.0,82.0,54.0,24.0,160.02,105041,/athletes/rebekah-lesmes,Rebekah,Lesmes,Northern California,F0,F
3066,193.0,268.0,40.0,70.0,159.0,40.0,70.0,27.0,162.56,44527,/athletes/kathryn-rowell,Kathryn,Rowell,Mid Atlantic,F0,F
3067,175.0,329.0,5.0,60.0,240.0,73.0,57.0,40.0,156.0,79005,/athletes/lisa-sturt,Lisa,Sturt,Australia,F0,F
3069,211.0,279.0,14.0,72.0,182.0,64.0,66.0,30.0,175.26,54584,/athletes/tabetha-boot,Tabetha,Boot,Canada West,F0,F
3076,176.0,219.0,49.0,90.0,132.0,3.0,76.0,18.0,167.64,83431,/athletes/vy-phung,Vy,Phung,Southwest,F0,F
3082,221.0,264.0,17.0,63.0,213.0,65.0,71.0,31.0,180.34,46468,/athletes/susie-marcks,Susie,Marcks,North Central,F0,F
3087,179.0,306.0,13.0,73.0,192.0,54.0,68.0,33.0,175.26,69641,/athletes/madeleine-schlenz,Madeleine,Schlenz,Mid Atlantic,F0,F
3089,166.0,360.0,2.0,63.0,185.0,82.0,56.0,29.0,157.48,13297,/athletes/mandee-baker,Mandee,Baker,Northwest,F0,F
3089,120.0,273.0,42.0,69.0,220.0,52.0,68.0,37.0,172.72,103355,/athletes/jorie-girod,Jorie,Girod,Northwest,F0,F
3093,222.0,233.0,24.0,60.0,221.0,70.0,56.0,35.0,165.1,70771,/athletes/danielle-baker,Danielle,Baker,North Central,F0,F
3095,188.0,306.0,17.0,64.0,192.0,59.0,64.0,35.0,165.1,10303,/athletes/jennifer-blynt,Jennifer,Blynt,Mid Atlantic,F0,F
3097,221.0,287.0,14.0,67.0,191.0,52.0,54.0,42.0,170.18,203137,/athletes/tammy-shea,Tammy,Shea,Southwest,F0,F
3102,180.0,265.0,24.0,70.0,189.0,67.0,56.0,36.0,154.94,102434,/athletes/kara-erhamza,Kara,Erhamza,Northeast,F0,F
3103,211.0,283.0,4.0,87.0,181.0,54.0,52.0,32.0,154.94,33122,/athletes/julia-bolle,Julia,Bolle,Southern California,F0,F
3108,165.0,324.0,19.0,67.0,196.0,55.0,55.0,25.0,170.18,32923,/athletes/rachel-acciacca,Rachel,Acciacca,Mid Atlantic,F0,F
3108,159.0,291.0,14.0,69.0,210.0,78.0,61.0,31.0,167.64,61426,/athletes/kate-massey,Kate,Massey,Northern California,F0,F
3110,142.0,288.0,24.0,71.0,192.0,71.0,64.0,28.0,160.02,84217,/athletes/arumayta-martinez,Arumayta,Martinez,Southwest,F0,F
3111,180.0,350.0,11.0,60.0,214.0,53.0,54.0,38.0,170.18,199842,/athletes/jennifer-meerloo,Jennifer,Meerloo,Southern California,F0,F
3112,149.0,312.0,14.0,69.0,223.0,56.0,66.0,35.0,177.0,118962,/athletes/charissa-barham,Charissa,Barham,Australia,F0,F
3114,199.0,303.0,19.0,62.0,181.0,69.0,52.0,42.0,157.48,35571,/athletes/debbie-rominger,Debbie,Rominger,Southwest,F0,F
3116,182.0,196.0,29.0,70.0,192.0,80.0,73.0,20.0,172.72,6198,/athletes/julianne-mcdorman,Julianne,Mcdorman,Southern California,F0,F
3119,171.0,325.0,9.0,72.0,212.0,50.0,52.0,28.0,162.56,58326,/athletes/jessica-keller,Jessica,Keller,Northwest,F0,F
3120,153.0,404.0,1.0,68.0,214.0,51.0,59.0,26.0,170.18,219104,/athletes/kim-ziesemer,Kim,Ziesemer,Southern California,F0,F
3121,198.0,396.0,1.0,62.0,183.0,57.0,53.0,29.0,157.48,113472,/athletes/rhiannon-fenton,Rhiannon,Fenton,Northeast,F0,F
3123,112.0,234.0,32.0,72.0,249.0,69.0,74.0,38.0,175.26,143206,/athletes/rochella-larue,Rochella,Larue,Mid Atlantic,F0,F
3124,217.0,268.0,11.0,63.0,222.0,65.0,60.0,26.0,172.72,125237,/athletes/ania-braszkiewicz,Ania,Braszkiewicz,Southwest,F0,F
3125,195.0,290.0,21.0,68.0,132.0,72.0,66.0,25.0,172.72,211080,/athletes/krystle-rodrique,Krystle,Rodrique,Mid Atlantic,F0,F
3127,203.0,278.0,22.0,65.0,184.0,64.0,59.0,29.0,160.02,27350,/athletes/sarah-brown,Sarah,Brown,Canada East,F0,F
3130,175.0,263.0,23.0,72.0,190.0,70.0,57.0,26.0,162.56,44846,/athletes/ginger-stevens,Ginger,Stevens,South Central,F0,F
3131,222.0,256.0,6.0,73.0,211.0,61.0,59.0,24.0,162.56,81175,/athletes/mallory-oberry,Mallory,Oberry,Mid Atlantic,F0,F
3132,234.0,324.0,1.0,66.0,195.0,27.0,61.0,31.0,167.64,43082,/athletes/amanda-langenbrunner,Amanda,Langenbrunner,Southern California,F0,F
3134,179.0,310.0,13.0,67.0,186.0,66.0,57.0,31.0,160.02,80528,/athletes/nicole-grubard,Nicole,Grubard,Northeast,F0,F
3137,180.0,368.0,7.0,66.0,153.0,59.0,54.0,34.0,152.4,84724,/athletes/atlanta-justen,Atlanta,Justen,Northwest,F0,F
3139,180.0,330.0,10.0,61.0,175.0,80.0,55.0,18.0,159.0,79274,/athletes/madeline-sturt,Madeline,Sturt,Australia,F0,F
3143,216.0,309.0,4.0,64.0,177.0,71.0,48.0,31.0,157.48,75225,/athletes/amber-avila,Amber,Avila,Southern California,F0,F
3144,179.0,328.0,4.0,75.0,174.0,59.0,49.0,28.0,157.48,206250,/athletes/jessielyn-lacap,Jessielyn,Lacap,Northern California,F0,F
3146,219.0,342.0,12.0,64.0,1.0,58.0,45.0,31.0,149.86,217050,/athletes/brooke-morra,Brooke,Morra,Mid Atlantic,F0,F
3147,194.0,262.0,28.0,71.0,181.0,54.0,70.0,31.0,180.34,22199,/athletes/amy-milyard,Amy,Milyard,Southwest,F0,F
3148,213.0,333.0,19.0,71.0,69.0,3.0,70.0,28.0,182.0,16758,/athletes/sarah-burnham,Sarah,Burnham,Australia,F0,F
3149,203.0,291.0,32.0,62.0,154.0,55.0,73.0,37.0,165.1,82087,/athletes/africa-stewart,Africa,Stewart,Southeast,F0,F
3151,167.0,305.0,20.0,61.0,220.0,62.0,60.0,41.0,170.18,99203,/athletes/nan-mccutchan,Nan,Mccutchan,Northwest,F0,F
3152,180.0,313.0,21.0,70.0,184.0,12.0,62.0,33.0,162.0,30201,/athletes/lorna-cummins,Lorna,Cummins,Europe,F0,F
3154,205.0,298.0,7.0,61.0,211.0,75.0,62.0,37.0,172.72,37131,/athletes/colleen-lake,Colleen,Lake,Northeast,F0,F
3155,228.0,297.0,1.0,60.0,217.0,66.0,63.0,33.0,167.64,3423,/athletes/erin-onyon,Erin,Onyon,Northwest,F0,F
3156,135.0,324.0,15.0,65.0,215.0,68.0,66.0,24.0,170.18,79211,/athletes/audrey-canon,Audrey,Canon,Southwest,F0,F
3160,213.0,312.0,23.0,65.0,120.0,48.0,64.0,19.0,168.0,204461,/athletes/tatiana-sanchez,Tatiana,Sanchez,Latin America,F0,F
3161,225.0,327.0,1.0,60.0,240.0,3.0,50.0,37.0,157.48,42054,/athletes/keri-lanzarotta,Keri,Lanzarotta,Northeast,F0,F
3166,191.0,297.0,18.0,65.0,218.0,27.0,59.0,28.0,157.48,67076,/athletes/ej-baril,Ej,Baril,Northeast,F0,F
3167,142.0,200.0,41.0,81.0,155.0,77.0,68.0,31.0,160.02,35321,/athletes/jenn-west,Jenn,West,Northwest,F0,F
3170,166.0,288.0,21.0,71.0,212.0,51.0,64.0,25.0,167.64,52539,/athletes/jessica-gerard,Jessica,Gerard,Southwest,F0,F
3173,215.0,292.0,8.0,65.0,182.0,70.0,59.0,33.0,167.64,108043,/athletes/jenna-lee,Jenna,Lee,Southern California,F0,F
3175,217.0,311.0,16.0,63.0,184.0,30.0,63.0,36.0,158.0,67212,/athletes/laila-gampfer,Laila,Gampfer,Australia,F0,F
3178,152.0,279.0,21.0,63.0,216.0,77.0,59.0,26.0,170.18,58480,/athletes/lindsay-mourant,Lindsay,Mourant,Northeast,F0,F
3179,223.0,273.0,24.0,71.0,124.0,32.0,75.0,32.0,167.64,7703,/athletes/kat-buckly,Kat,Buckly,Southern California,F0,F
3182,219.0,333.0,8.0,60.0,185.0,53.0,56.0,34.0,160.02,22595,/athletes/april-munson,April,Munson,Southeast,F0,F
3185,186.0,273.0,20.0,78.0,169.0,50.0,66.0,39.0,165.0,44169,/athletes/tracey-brewer,Tracey,Brewer,Europe,F0,F
3186,232.0,274.0,7.0,62.0,194.0,68.0,56.0,25.0,170.18,52913,/athletes/ashley-breneman,Ashley,Breneman,Northern California,F0,F
3189,229.0,196.0,27.0,67.0,210.0,49.0,68.0,28.0,167.64,200787,/athletes/rebecca-rodibaugh,Rebecca,Rodibaugh,South Central,F0,F
3194,215.0,302.0,15.0,61.0,191.0,53.0,58.0,37.0,165.0,17414,/athletes/jo-conway,Jo,Conway,Australia,F0,F
3195,213.0,388.0,1.0,60.0,211.0,3.0,52.0,40.0,157.48,17519,/athletes/ann-grossman-wunderlich,Ann,Grossman,Central East,F0,F
3196,75.0,360.0,1.0,81.0,174.0,79.0,53.0,22.0,157.48,230202,/athletes/ashley-debello,Ashley,Debello,Northeast,F0,F
3198,145.0,267.0,46.0,89.0,116.0,13.0,64.0,35.0,165.1,65919,/athletes/jamie-frech,Jamie,Frech,Central East,F0,F
3200,148.0,330.0,4.0,70.0,191.0,73.0,63.0,31.0,157.48,27920,/athletes/caitlin-dellavalle,Caitlin,Dellavalle,Northeast,F0,F
3201,45.0,293.0,30.0,73.0,190.0,72.0,57.0,42.0,160.02,49624,/athletes/tracy-allen,Tracy,Allen,Canada East,F0,F
3202,149.0,269.0,20.0,85.0,182.0,61.0,57.0,24.0,163.0,29378,/athletes/anneke-de-beer,Anneke,De,Africa,F0,F
3204,181.0,272.0,24.0,68.0,164.0,66.0,57.0,24.0,157.48,33361,/athletes/athena-dulle,Athena,Dulle,Central East,F0,F
3208,174.0,231.0,21.0,82.0,197.0,60.0,68.0,24.0,177.8,131213,/athletes/lauren-spruit,Lauren,Spruit,Northern California,F0,F
3210,136.0,306.0,18.0,66.0,206.0,70.0,57.0,29.0,162.56,24457,/athletes/sara-atkins,Sara,Atkins,Northern California,F0,F
3212,173.0,194.0,32.0,77.0,236.0,28.0,77.0,39.0,172.72,76642,/athletes/norma-silva,Norma,Silva,Southern California,F0,F
3214,177.0,319.0,5.0,74.0,188.0,51.0,57.0,25.0,165.1,100631,/athletes/melissa-velez,Melissa,Velez,South Central,F0,F
3218,135.0,303.0,34.0,65.0,157.0,64.0,70.0,23.0,170.18,142744,/athletes/tayler-harris,Tayler,Harris,Mid Atlantic,F0,F
3220,200.0,252.0,22.0,66.0,215.0,53.0,68.0,30.0,170.18,22849,/athletes/megan-herscher,Megan,Herscher,Northwest,F0,F
3226,145.0,267.0,24.0,75.0,190.0,65.0,67.0,25.0,160.02,122169,/athletes/kari-atkinson,Kari,Atkinson,South Central,F0,F
3229,189.0,336.0,5.0,61.0,204.0,57.0,50.0,35.0,157.48,15049,/athletes/susan-hastings,Susan,Hastings,Southwest,F0,F
3232,213.0,284.0,11.0,65.0,165.0,72.0,68.0,30.0,167.64,201319,/athletes/leslie-jones-0,Leslie,Jones,South Central,F0,F
3233,200.0,266.0,20.0,85.0,163.0,12.0,73.0,29.0,165.1,147714,/athletes/april-berkholder,April,Berkholder,Southeast,F0,F
3234,151.0,276.0,30.0,71.0,213.0,16.0,68.0,40.0,170.18,76912,/athletes/caryn-hoon,Caryn,Hoon,Southern California,F0,F
3238,216.0,338.0,5.0,60.0,182.0,54.0,61.0,29.0,170.18,17873,/athletes/marina-devol,Marina,Devol,Europe,F0,F
3244,180.0,302.0,1.0,62.0,180.0,94.0,48.0,33.0,149.86,28920,/athletes/naama-chezar,Naama,Chezar,Southern California,F0,F
3245,214.0,224.0,17.0,79.0,184.0,57.0,66.0,25.0,157.48,21281,/athletes/jennifer-javier,Jennifer,Javier,Northwest,F0,F
