athlete_ID,nameURL,First_Name,Last_Name,Region,age,sex&division,Gender,height,Height_cm,Weight_Orginal,Weight_kg, overall-points,overall-rank, score1,rank1, score2, rank2, score3,rank3, score4,rank4, score5,rank5, score6,rank6
11122,/athletes/joe-chiles,Joe,Chiles,Southeast,27,M0,M,"5' 11""",180.34,220 Pounds ,100,,-1,183,9871,261,10409,9,10659,73,8275,-1,-1,-1,-1
11166,/athletes/weston-moody,Weston,Moody,North Central,26,M0,M,,, ,,,-1,239,6353,371,2822,31,6068,-1,-1,-1,-1,-1,-1
11197,/athletes/rodrigo-rocha,Rodrigo,Rocha,Latin America,25,M0,M,178 Centimeters,178,77 Kilograms ,77,,-1,240,6299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11200,/athletes/ryan-jones,Ryan,Jones,North Central,27,M0,M,"5' 11""",180.34,170 Pounds ,77,,-1,307,1794,361,3469,33,5542,95,2684,300,1773,-1,-1
11211,/athletes/soloman-madron,Soloman,Madron,Southwest,28,M0,M,"5' 7""",170.18,205 Pounds ,93,,-1,255,5539,230,11800,31,6068,62,10154,-1,-1,-1,-1
11393,/athletes/jeff-landsberg,Jeff,Landsberg,Northeast,27,M0,M,"5' 10""",177.8,185 Pounds ,84,,-1,180,10014,244,11305,37,4511,86,6074,216,7262,-1,-1
11559,/athletes/robert-ross,Robert,Ross,North Central,38,M0,M,,, ,,,-1,90,13125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11617,/athletes/anthony-malta,Anthony,Malta,Northern California,23,M0,M,"5' 6""",167.64,145 Pounds ,66,,-1,270,3522,438,695,45,2641,-1,-1,-1,-1,-1,-1
11679,/athletes/blake-shubert,Blake,Shubert,Southeast,26,M0,M,,, ,,,-1,270,3522,405,1468,54,1129,99,1775,270,3463,-1,-1
11720,/athletes/dustin-wilhite,Dustin,Wilhite,Southwest,22,M0,M,"6' 1""",185.42,195 Pounds ,88,,-1,306,1876,418,1008,43,3071,84,6390,-1,-1,-1,-1
11764,/athletes/peter-danenberg,Peter,Danenberg,Southern California,33,M0,M,,, ,,,-1,305,1960,360,3528,24,7792,-1,-1,275,2891,91,3857
11806,/athletes/richard-alvarez,Richard,Alvarez,Southern California,25,M0,M,"5' 9""",175.26,175 Pounds ,79,,-1,341,727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12022,/athletes/walter-ezell,Walter,Ezell,Mid Atlantic,24,M0,M,"5' 7""",170.18,170 Pounds ,77,,-1,265,4230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12115,/athletes/william-billingsley,William,Billingsley,Northwest,41,M0,M,"5' 5""",165.1,135 Pounds ,61,,-1,199,9217,337,4940,1,11687,65,9627,181,9231,-1,-1
12137,/athletes/shannon-poe,Shannon,Poe,South Central,38,M0,M,"5' 10""",177.8,175 Pounds ,79,,-1,64,13289,300,7753,27,7098,89,5744,210,7976,-1,-1
12148,/athletes/eric-guendner,Eric,Guendner,Mid Atlantic,37,M0,M,"6' 2""",187.96,200 Pounds ,91,,-1,123,12462,248,11182,5,11133,-1,-1,-1,-1,-1,-1
12199,/athletes/donald-miller,Donald,Miller,Mid Atlantic,41,M0,M,"5' 11""",180.34,190 Pounds ,86,,-1,224,7471,270,9772,35,5003,90,4338,195,8443,-1,-1
12277,/athletes/caleb-machesky,Caleb,Machesky,Mid Atlantic,26,M0,M,"5' 11""",180.34,190 Pounds ,86,,-1,300,2426,381,2215,44,2798,117,785,345,308,-1,-1
12288,/athletes/vinny-joyce,Vinny,Joyce,Mid Atlantic,30,M0,M,"5' 11""",180.34,185 Pounds ,84,,-1,-1,-1,326,5821,28,6803,91,3950,246,4976,91,3857
12320,/athletes/steve-reis,Steve,Reis,Southeast,31,M0,M,6',182.88,175 Pounds ,79,,-1,275,3328,36,12801,32,5763,83,6552,214,7547,-1,-1
12369,/athletes/justin-cohen,Justin,Cohen,Australia,31,M0,M,178 Centimeters,178,75 Kilograms ,75,,-1,237,6456,371,2822,23,8064,-1,-1,-1,-1,-1,-1
12375,/athletes/harrison-martin,Harrison,Martin,Australia,19,M0,M,173 Centimeters,173,72 Kilograms ,72,,-1,180,10014,377,2446,22,8271,-1,-1,-1,-1,-1,-1
12390,/athletes/william-piper,William,Piper,Central East,21,M0,M,"6' 1""",185.42,165 Pounds ,75,,-1,146,11619,292,8403,9,10659,70,8797,222,6730,-1,-1
12403,/athletes/jason-selfe,Jason,Selfe,Southern California,37,M0,M,175 Centimeters,175,168 Pounds ,76,,-1,284,3000,290,8591,33,5542,90,4338,-1,-1,-1,-1
12410,/athletes/brett-tom,Brett,Tom,Northeast,30,M0,M,,, ,,,-1,211,8663,288,8750,42,3245,90,4338,-1,-1,-1,-1
12453,/athletes/ross-sizemore,Ross,Sizemore,Central East,20,M0,M,6',182.88,155 Pounds ,70,,-1,217,8112,323,6197,-1,-1,-1,-1,-1,-1,-1,-1
12456,/athletes/darren-wynne,Darren,Wynne,North Central,36,M0,M,"6' 2""",187.96,205 Pounds ,93,,-1,201,9138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12526,/athletes/baker-leavitt,Baker,Leavitt,Northeast,35,M0,M,"5' 10""",177.8,200 Pounds ,91,,-1,210,8753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12532,/athletes/cory-dague,Cory,Dague,Southeast,38,M0,M,"5' 10""",177.8,181 Pounds ,82,,-1,308,1704,389,2008,52,1409,98,1949,255,4132,-1,-1
12542,/athletes/chris-ackley,Chris,Ackley,Southwest,27,M0,M,"6' 2""",187.96,205 Pounds ,93,,-1,250,5856,327,5730,49,1959,90,4338,273,3125,-1,-1
12611,/athletes/nathan-peo,Nathan,Peo,Southern California,35,M0,M,"5' 9""",175.26,190 Pounds ,86,,-1,189,9624,269,9833,28,6803,90,4338,-1,-1,-1,-1
12698,/athletes/mike-kerul,Mike,Kerul,Central East,25,M0,M,"5' 10""",177.8,190 Pounds ,86,,-1,98,12966,263,10292,47,2261,90,4338,-1,-1,-1,-1
12812,/athletes/peter-oconnor,Peter,Oconnor,Northwest,28,M0,M,"5' 10""",177.8,230 Pounds ,104,,-1,228,6910,236,11565,51,1602,90,4338,167,9526,-1,-1
12913,/athletes/ruben-torres-jr,Ruben,Torres,Northern California,21,M0,M,"5' 11""",180.34,175 Pounds ,79,,-1,-1,-1,-1,-1,-1,-1,98,1949,-1,-1,-1,-1
12931,/athletes/tommy-marshman,Tommy,Marshman,Australia,34,M0,M,184 Centimeters,184,75 Kilograms ,75,,-1,226,7006,240,11422,24,7792,89,5744,187,8861,-1,-1
12953,/athletes/juan-pablo-santamaria,Juan,Pablo,Canada East,32,M0,M,,, ,,,-1,-1,-1,252,10975,-1,-1,-1,-1,-1,-1,-1,-1
12961,/athletes/carl-edwards,Carl,Edwards,South Central,31,M0,M,,,215 Pounds ,98,,-1,386,79,480,201,68,162,126,387,-1,-1,-1,-1
12988,/athletes/victor-rodriguez,Victor,Rodriguez,Southeast,32,M0,M,"5' 10""",177.8,175 Pounds ,79,,-1,265,4230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13023,/athletes/todd-lane,Todd,Lane,Mid Atlantic,30,M0,M,,, ,,,-1,257,5277,316,6476,11,10352,-1,-1,-1,-1,-1,-1
13046,/athletes/brad-burnett,Brad,Burnett,Northeast,35,M0,M,"6' 4""",193.04,210 Pounds ,95,,-1,285,2969,294,8259,13,10039,-1,-1,-1,-1,-1,-1
13061,/athletes/john-jacks,John,Jacks,Southeast,44,M0,M,"5' 8""",172.72,173 Pounds ,78,,-1,153,11401,233,11659,22,8271,-1,-1,187,8861,-1,-1
13069,/athletes/kelly-starrett,Kelly,Starrett,Northern California,37,M0,M,,, ,,,-1,232,6713,273,9520,54,1129,-1,-1,261,3880,87,4623
13125,/athletes/michael-hsu,Michael,Hsu,Southwest,36,M0,M,,,165 Pounds ,75,,-1,285,2969,296,8133,34,5224,95,2684,-1,-1,-1,-1
13191,/athletes/edward-prokop,Edward,Prokop,Southern California,40,M0,M,,, ,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,6899
13245,/athletes/jacob-egbert,Jacob,Egbert,North Central,32,M0,M,6',182.88,190 Pounds ,86,,-1,255,5539,332,5374,46,2392,98,1949,245,5083,-1,-1
13449,/athletes/derick-bosley,Derick,Bosley,Southeast,27,M0,M,"5' 11""",180.34,170 Pounds ,77,,-1,235,6559,468,293,42,3245,106,1442,270,3463,-1,-1
13460,/athletes/michael-varnum,Michael,Varnum,Southern California,31,M0,M,"5' 8""",172.72,190 Pounds ,86,,-1,223,7547,304,7360,15,9689,96,2414,220,6911,-1,-1
13492,/athletes/john-driscoll,John,Driscoll,Southwest,36,M0,M,"6' 4""",193.04,195 Pounds ,88,,-1,79,13232,202,12380,-1,-1,60,10542,154,9831,43,8698
13529,/athletes/matt-brewster,Matt,Brewster,Southeast,22,M0,M,,, ,,,-1,304,2058,397,1773,40,3742,91,3950,-1,-1,-1,-1
13532,/athletes/steve-wilk,Steve,Wilk,Mid Atlantic,39,M0,M,,, ,,,-1,118,12575,226,11921,-1,-1,60,10542,-1,-1,-1,-1
13585,/athletes/robert-perovich,Robert,Perovich,Canada West,34,M0,M,186 Centimeters,186,185 Pounds ,84,,-1,425,5,382,2182,-1,-1,-1,-1,-1,-1,-1,-1
13681,/athletes/seth-silva,Seth,Silva,Northeast,37,M0,M,"5' 10""",177.8,185 Pounds ,84,,-1,315,1146,344,4297,46,2392,-1,-1,-1,-1,-1,-1
13744,/athletes/perry-glanton,Perry,Glanton,Southeast,22,M0,M,,, ,,,-1,260,4871,333,5216,55,1052,112,1074,272,3233,-1,-1
13753,/athletes/jason-yount,Jason,Yount,Central East,30,M0,M,"6' 1""",185.42,190 Pounds ,86,,-1,307,1794,345,4179,41,3539,94,2973,285,2197,-1,-1
13819,/athletes/danny-lau,Danny,Lau,Southern California,42,M0,M,"5' 11""",180.34,192 Pounds ,87,,-1,191,9539,309,6842,10,10514,61,10340,180,9305,-1,-1
13833,/athletes/art-bull,Art,Bull,South Central,26,M0,M,6',182.88,165 Pounds ,75,,-1,244,6124,373,2713,21,8512,83,6552,247,4892,-1,-1
13854,/athletes/todd-james,Todd,James,Canada West,33,M0,M,"5' 7""",170.18,177 Pounds ,80,,-1,203,9073,308,6995,34,5224,-1,-1,-1,-1,-1,-1
13870,/athletes/jose-genao,Jose,Genao,Northeast,24,M0,M,6',182.88,175 Pounds ,79,,-1,263,4483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13901,/athletes/freddy-banales,Freddy,Banales,Southern California,19,M0,M,"5' 11""",180.34,190 Pounds ,86,,-1,270,3522,443,587,66,229,-1,-1,-1,-1,-1,-1
13913,/athletes/shane-turner,Shane,Turner,South Central,31,M0,M,"6' 8""",203.2,220 Pounds ,100,,-1,213,8500,196,12464,19,8962,-1,-1,-1,-1,-1,-1
13952,/athletes/justin-brown,Justin,Brown,Canada West,28,M0,M,"6' 5""",195.58,185 Pounds ,84,,-1,227,6961,297,7962,28,6803,79,7238,-1,-1,-1,-1
13964,/athletes/chris-shistowski,Chris,Shistowski,Canada West,38,M0,M,,, ,,,-1,215,8295,36,12801,17,9304,74,8110,212,7735,-1,-1
13985,/athletes/kyle-lehman,Kyle,Lehman,Mid Atlantic,27,M0,M,"6' 3""",190.5,235 Pounds ,107,,-1,278,3232,-1,-1,50,1730,-1,-1,281,2449,-1,-1
14074,/athletes/josh-caddy,Josh,Caddy,Australia,23,M0,M,181 Centimeters,181,82 Kilograms ,82,,-1,349,461,440,670,55,1052,120,630,-1,-1,122,478
14118,/athletes/robert-carasiti,Robert,Carasiti,Northeast,33,M0,M,,, ,,,-1,117,12583,242,11364,-1,-1,80,7009,-1,-1,-1,-1
14146,/athletes/michael-malmfeldt,Michael,Malmfeldt,North Central,31,M0,M,"5' 8""",172.72,190 Pounds ,86,,-1,249,5892,333,5216,-1,-1,91,3950,223,6673,76,6282
14211,/athletes/richard-morgan,Richard,Morgan,Australia,32,M0,M,,, ,,,-1,-1,-1,246,11240,-1,-1,-1,-1,-1,-1,-1,-1
14232,/athletes/bobby-hartz,Bobby,Hartz,Southern California,32,M0,M,"6' 2""",187.96,218 Pounds ,99,,-1,246,6022,260,10557,44,2798,1,11222,185,8964,-1,-1
14367,/athletes/aaron-varcasio,Aaron,Varcasio,Southwest,29,M0,M,6',182.88,195 Pounds ,88,,-1,225,7060,272,9633,32,5763,81,6829,218,7096,-1,-1
14385,/athletes/ryan-easterling,Ryan,Easterling,North Central,21,M0,M,"6' 1""",185.42,170 Pounds ,77,,-1,-1,-1,340,4644,-1,-1,96,2414,-1,-1,-1,-1
14436,/athletes/paris-little,Paris,Little,Australia,21,M0,M,,,80 Kilograms ,80,,-1,258,5154,339,4739,31,6068,95,2684,308,1251,-1,-1
14480,/athletes/miles-hill,Miles,Hill,South Central,27,M0,M,"5' 11""",180.34,210 Pounds ,95,,-1,296,2652,345,4179,50,1730,96,2414,-1,-1,-1,-1
14510,/athletes/chris-anderson,Chris,Anderson,Canada East,31,M0,M,"6' 4""",193.04,227 Pounds ,103,,-1,112,12665,302,7571,-1,-1,90,4338,245,5083,77,6173
14535,/athletes/ryan-harrity,Ryan,Harrity,Northeast,27,M0,M,6',182.88,184 Pounds ,83,,-1,267,4039,304,7360,16,9494,74,8110,-1,-1,-1,-1
14619,/athletes/chris-auster,Chris,Auster,South Central,26,M0,M,,, ,,,-1,-1,-1,318,6386,-1,-1,73,8275,240,5798,-1,-1
14629,/athletes/adam-smith,Adam,Smith,South Central,25,M0,M,"6' 2""",187.96,207 Pounds ,94,,-1,176,10467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14682,/athletes/buddy-soto,Buddy,Soto,Northern California,25,M0,M,"5' 7""",170.18,180 Pounds ,82,,-1,280,3144,338,4854,36,4688,-1,-1,-1,-1,-1,-1
14831,/athletes/michael-tiberia,Michael,Tiberia,Northeast,31,M0,M,"5' 10""",177.8,160 Pounds ,73,,-1,218,8007,373,2713,38,4222,98,1949,252,4413,-1,-1
14925,/athletes/james-hudson,James,Hudson,Southeast,28,M0,M,,, ,,,-1,266,4142,268,9930,36,4688,81,6829,216,7262,-1,-1
15068,/athletes/eric-gabbani,Eric,Gabbani,Northern California,22,M0,M,,, ,,,-1,317,1109,360,3528,42,3245,116,829,278,2675,-1,-1
15319,/athletes/moe-kelsey,Moe,Kelsey,Northwest,33,M0,M,"6' 2""",187.96,210 Pounds ,95,,-1,-1,-1,437,712,62,416,-1,-1,-1,-1,-1,-1
15361,/athletes/liam-pack,Liam,Pack,Australia,23,M0,M,176 Centimeters,176,90 Kilograms ,90,,-1,-1,-1,226,11921,-1,-1,-1,-1,-1,-1,-1,-1
15379,/athletes/james-luera,James,Luera,South Central,32,M0,M,"5' 9""",175.26,192 Pounds ,87,,-1,135,12030,283,9062,22,8271,80,7009,180,9305,-1,-1
15449,/athletes/scott-waugh,Scott,Waugh,Australia,35,M0,M,,, ,,,-1,75,13239,189,12557,-1,-1,-1,-1,-1,-1,-1,-1
15480,/athletes/michael-hobbs,Michael,Hobbs,North Central,44,M0,M,"5' 8""",172.72,187 Pounds ,85,,-1,202,9109,360,3528,20,8725,90,4338,-1,-1,-1,-1
15483,/athletes/ned-vergara,Ned,Vergara,Northwest,28,M0,M,"5' 7""",170.18,163 Pounds ,74,,-1,303,2154,345,4179,43,3071,96,2414,272,3233,-1,-1
15496,/athletes/koby-younce,Koby,Younce,Central East,18,M0,M,"5' 11""",180.34,210 Pounds ,95,,-1,117,12583,-1,-1,32,5763,90,4338,222,6730,-1,-1
15513,/athletes/jason-dement,Jason,Dement,Northwest,24,M0,M,"6' 2""",187.96,205 Pounds ,93,,-1,243,6163,272,9633,29,6610,90,4338,-1,-1,-1,-1
15595,/athletes/charles-gramness-iv,Charles,Gramness,Northern California,29,M0,M,"5' 6""",167.64,180 Pounds ,82,,-1,242,6213,236,11565,33,5542,77,7541,-1,-1,-1,-1
15629,/athletes/andrew-mcdonald,Andrew,Mcdonald,Southwest,21,M0,M,"5' 8""",172.72,180 Pounds ,82,,-1,257,5277,361,3469,40,3742,98,1949,248,4806,-1,-1
15753,/athletes/baden-caspari,Baden,Caspari,Mid Atlantic,21,M0,M,"5' 10""",177.8,160 Pounds ,73,,-1,225,7060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15843,/athletes/adam-pearce,Adam,Pearce,Australia,29,M0,M,,, ,,,-1,-1,-1,307,7070,-1,-1,-1,-1,-1,-1,-1,-1
15883,/athletes/marcus-allen,Marcus,Allen,Northwest,39,M0,M,"5' 9""",175.26,200 Pounds ,91,,-1,225,7060,268,9930,25,7593,80,7009,186,8913,-1,-1
15906,/athletes/joshua-sullins,Joshua,Sullins,Northwest,29,M0,M,"5' 10""",177.8,194 Pounds ,88,,-1,345,616,310,6777,34,5224,86,6074,-1,-1,-1,-1
15918,/athletes/billy-bilopavlovic,Billy,Bilopavlovic,Canada East,27,M0,M,"5' 11""",180.34,185 Pounds ,84,,-1,262,4613,373,2713,41,3539,60,10542,-1,-1,-1,-1
15931,/athletes/alex-petrie,Alex,Petrie,Southern California,31,M0,M,"5' 10""",177.8,201 Pounds ,91,,-1,239,6353,-1,-1,42,3245,90,4338,262,3835,95,3278
15961,/athletes/blake-dickson,Blake,Dickson,North Central,26,M0,M,"6' 3""",190.5,200 Pounds ,91,,-1,-1,-1,321,6266,28,6803,67,9277,-1,-1,-1,-1
15990,/athletes/adam-piccari,Adam,Piccari,Mid Atlantic,23,M0,M,"5' 8""",172.72,161 Pounds ,73,,-1,267,4039,420,975,40,3742,113,1014,286,2153,-1,-1
16035,/athletes/ian-macdonald,Ian,Macdonald,Australia,30,M0,M,172 Centimeters,172,73 Kilograms ,73,,-1,223,7547,275,9418,10,10514,88,5855,226,6429,-1,-1
16045,/athletes/gregory-kemp,Gregory,Kemp,Southern California,39,M0,M,"6' 1""",185.42,218 Pounds ,99,,-1,173,10649,240,11422,16,9494,69,8974,-1,-1,-1,-1
16069,/athletes/nick-larocca,Nick,Larocca,Northeast,28,M0,M,"5' 10""",177.8,175 Pounds ,79,,-1,306,1876,385,2110,44,2798,94,2973,280,2528,-1,-1
16077,/athletes/anthony-campo,Anthony,Campo,Southern California,29,M0,M,"5' 8""",172.72,195 Pounds ,88,,-1,238,6398,297,7962,50,1730,104,1540,229,6314,-1,-1
16093,/athletes/jay-roughton,Jay,Roughton,Northwest,38,M0,M,"5' 7""",170.18,150 Pounds ,68,,-1,239,6353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16107,/athletes/clinton-browne,Clinton,Browne,Australia,29,M0,M,174 Centimeters,174,72 Kilograms ,72,,-1,148,11556,283,9062,5,11133,60,10542,198,8376,-1,-1
16207,/athletes/lars-konge,Lars,Konge,Canada West,30,M0,M,,, ,,,-1,308,1704,389,2008,43,3071,97,2166,283,2328,-1,-1
16217,/athletes/matt-patterson,Matt,Patterson,Northwest,35,M0,M,"5' 6""",167.64,145 Pounds ,66,,-1,148,11556,346,4130,16,9494,-1,-1,-1,-1,-1,-1
16279,/athletes/ronald-daily,Ronald,Daily,Southern California,39,M0,M,,, ,,,-1,241,6252,297,7962,39,4061,-1,-1,-1,-1,85,4920
16349,/athletes/justin-james-hughes,Justin,James,Southern California,25,M0,M,176 Centimeters,176,71 Kilograms ,71,,-1,193,9450,306,7168,28,6803,71,8644,-1,-1,-1,-1
16373,/athletes/joe-bryan,Joe,Bryan,Northern California,23,M0,M,"5' 8""",172.72,162 Pounds ,73,,-1,-1,-1,309,6842,27,7098,102,1631,236,6054,-1,-1
16512,/athletes/andreas-sjC3B6strand,Andreas,SjC3B6Strand,Europe,23,M0,M,182 Centimeters,182,74 Kilograms ,74,,-1,303,2154,416,1082,41,3539,108,1335,-1,-1,-1,-1
16545,/athletes/anthony-martinez,Anthony,Martinez,Northern California,39,M0,M,6',182.88,180 Pounds ,82,,-1,220,7781,268,9930,36,4688,74,8110,185,8964,-1,-1
16563,/athletes/daniel-burgess,Daniel,Burgess,Northern California,34,M0,M,"5' 11""",180.34,190 Pounds ,86,,-1,185,9783,-1,-1,34,5224,77,7541,-1,-1,-1,-1
16595,/athletes/jamie-light,Jamie,Light,Asia,40,M0,M,"5' 10""",177.8,185 Pounds ,84,,-1,295,2681,327,5730,35,5003,95,2684,276,2804,-1,-1
16598,/athletes/justin-eddie,Justin,Eddie,Australia,26,M0,M,,, ,,,-1,130,12275,-1,-1,-1,-1,60,10542,-1,-1,-1,-1
16613,/athletes/ben-newman,Ben,Newman,Australia,30,M0,M,176 Centimeters,176,92 Kilograms ,92,,-1,249,5892,325,5910,34,5224,-1,-1,261,3880,91,3857
16674,/athletes/jonathan-woods,Jonathan,Woods,Australia,38,M0,M,176 Centimeters,176,81 Kilograms ,81,,-1,216,8202,277,9325,31,6068,83,6552,-1,-1,-1,-1
16723,/athletes/robert-lock,Robert,Lock,Australia,23,M0,M,173 Centimeters,173,71 Kilograms ,71,,-1,300,2426,341,4546,20,8725,84,6390,236,6054,-1,-1
16740,/athletes/chris-davis,Chris,Davis,Southern California,27,M0,M,"5' 11""",180.34,175 Pounds ,79,,-1,223,7547,297,7962,16,9494,66,9450,180,9305,-1,-1
16750,/athletes/akos-harmat,Akos,Harmat,Europe,37,M0,M,187 Centimeters,187,112 Kilograms ,112,,-1,61,13294,225,11942,36,4688,90,4338,-1,-1,-1,-1
16785,/athletes/elijah-staugas,Elijah,Staugas,Australia,25,M0,M,193 Centimeters,193,103 Kilograms ,103,,-1,95,13022,190,12551,12,10194,61,10340,127,10075,-1,-1
16845,/athletes/jason-mcguinness,Jason,Mcguinness,Australia,36,M0,M,187 Centimeters,187,84 Kilograms ,84,,-1,96,13000,314,6570,17,9304,-1,-1,-1,-1,-1,-1
16850,/athletes/zvi-fridman,Zvi,Fridman,Asia,36,M0,M,191 Centimeters,191,90 Kilograms ,90,,-1,235,6559,45,12799,18,9128,-1,-1,-1,-1,-1,-1
16869,/athletes/mathew-evans,Mathew,Evans,Europe,37,M0,M,168 Centimeters,168,80 Kilograms ,80,,-1,96,13000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16882,/athletes/david-davidson,David,Davidson,Australia,39,M0,M,173 Centimeters,173,75 Kilograms ,75,,-1,181,9971,267,10007,-1,-1,-1,-1,-1,-1,-1,-1
16896,/athletes/brooks-greenway,Brooks,Greenway,Southeast,33,M0,M,"5' 7""",170.18,155 Pounds ,70,,-1,220,7781,317,6434,-1,-1,-1,-1,-1,-1,-1,-1
16949,/athletes/omry-peled,Omry,Peled,Asia,33,M0,M,185 Centimeters,185,83 Kilograms ,83,,-1,278,3232,324,5994,-1,-1,-1,-1,-1,-1,-1,-1
17043,/athletes/john-belton,John,Belton,Europe,26,M0,M,"5' 8""",172.72,75 Kilograms ,75,,-1,306,1876,343,4370,-1,-1,-1,-1,-1,-1,-1,-1
17059,/athletes/shaun-fyfe,Shaun,Fyfe,Australia,25,M0,M,181 Centimeters,181,85 Kilograms ,85,,-1,269,3880,369,2941,30,6305,-1,-1,-1,-1,-1,-1
17072,/athletes/adam-pirri,Adam,Pirri,Australia,24,M0,M,175 Centimeters,175,74 Kilograms ,74,,-1,259,5031,313,6626,23,8064,77,7541,-1,-1,-1,-1
17075,/athletes/casper-salomon,Casper,Salomon,Europe,29,M0,M,179 Centimeters,179,74 Kilograms ,74,,-1,224,7471,246,11240,-1,-1,-1,-1,-1,-1,-1,-1
17113,/athletes/byron-walker,Byron,Walker,Australia,32,M0,M,183 Centimeters,183,95 Kilograms ,95,,-1,256,5395,9,12837,-1,-1,-1,-1,-1,-1,-1,-1
17221,/athletes/lee-herron,Lee,Herron,Europe,29,M0,M,176 Centimeters,176,85 Kilograms ,85,,-1,300,2426,363,3360,31,6068,85,6208,-1,-1,-1,-1
17258,/athletes/anthony-weber,Anthony,Weber,Central East,26,M0,M,"5' 9""",175.26,178 Pounds ,81,,-1,221,7685,356,3770,29,6610,-1,-1,-1,-1,-1,-1
17366,/athletes/james-rogers,James,Rogers,Australia,39,M0,M,180 Centimeters,180,95 Kilograms ,95,,-1,-1,-1,183,12615,-1,-1,-1,-1,-1,-1,-1,-1
17490,/athletes/rafael-macho-barrios,Rafael,Macho,Southeast,31,M0,M,"5' 7""",170.18,175 Pounds ,79,,-1,-1,-1,36,12801,4,11265,78,7379,185,8964,86,4762
17493,/athletes/owen-satterley,Owen,Satterley,Europe,30,M0,M,"5' 9""",175.26,184 Pounds ,83,,-1,345,616,449,465,58,739,60,10542,-1,-1,-1,-1
17559,/athletes/petC591-krisztiC3A1n,PetC591,KrisztiC3A1N,Europe,28,M0,M,,, ,,,-1,267,4039,424,906,2,11531,60,10542,30,10281,-1,-1
17562,/athletes/mark-ferguson,Mark,Ferguson,Australia,37,M0,M,175 Centimeters,175,82 Kilograms ,82,,-1,306,1876,404,1546,11,10352,75,7883,279,2603,-1,-1
17623,/athletes/alex-weate,Alex,Weate,Mid Atlantic,20,M0,M,"5' 8""",172.72,160 Pounds ,73,,-1,263,4483,396,1821,-1,-1,-1,-1,-1,-1,-1,-1
17676,/athletes/zach-stewart,Zach,Stewart,South Central,25,M0,M,"6' 5""",195.58,190 Pounds ,86,,-1,256,5395,343,4370,-1,-1,-1,-1,-1,-1,-1,-1
17679,/athletes/craig-ball,Craig,Ball,Europe,22,M0,M,184 Centimeters,184,200 Pounds ,91,,-1,248,5936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17732,/athletes/chad-stevens,Chad,Stevens,Central East,33,M0,M,"6' 5""",195.58,290 Pounds ,132,,-1,5,13406,210,12306,40,3742,-1,-1,-1,-1,-1,-1
17746,/athletes/matt-kainer,Matt,Kainer,South Central,32,M0,M,,, ,,,-1,158,11286,219,12111,64,319,75,7883,189,8768,-1,-1
17814,/athletes/joseph-scott,Joseph,Scott,Canada East,38,M0,M,177 Centimeters,177,75 Kilograms ,75,,-1,181,9971,275,9418,8,10808,69,8974,210,7976,-1,-1
17869,/athletes/eric-cady,Eric,Cady,Northeast,35,M0,M,"5' 7""",170.18,150 Pounds ,68,,-1,248,5936,326,5821,15,9689,-1,-1,-1,-1,-1,-1
17879,/athletes/eric-joseph,Eric,Joseph,Central East,38,M0,M,"5' 6""",167.64,150 Pounds ,68,,-1,210,8753,333,5216,26,7319,92,3590,-1,-1,-1,-1
17957,/athletes/dino-pasquali,Dino,Pasquali,Europe,29,M0,M,180 Centimeters,180,77 Kilograms ,77,,-1,181,9971,228,11869,13,10039,65,9627,-1,-1,-1,-1
18016,/athletes/ryan-seeto,Ryan,Seeto,Australia,23,M0,M,181 Centimeters,181,72 Kilograms ,72,,-1,286,2948,298,7900,-1,-1,-1,-1,-1,-1,-1,-1
18140,/athletes/zachary-baker,Zachary,Baker,Southeast,24,M0,M,"0' 6""",,245 Pounds ,111,,-1,92,13077,226,11921,3,11336,62,10154,-1,-1,4,8947
18154,/athletes/bjC3B6rn-birken,BjC3B6Rn,Birken,Europe,30,M0,M,183 Centimeters,183,83 Kilograms ,83,,-1,238,6398,362,3415,31,6068,91,3950,-1,-1,-1,-1
18179,/athletes/matthew-garren,Matthew,Garren,Southeast,24,M0,M,6',182.88,175 Pounds ,79,,-1,268,3951,376,2528,35,5003,85,6208,274,3059,-1,-1
18257,/athletes/aaron-weedo,Aaron,Weedo,Southeast,29,M0,M,"5' 10""",177.8,183 Pounds ,83,,-1,300,2426,341,4546,49,1959,100,1714,-1,-1,-1,-1
18275,/athletes/brandon-esterby,Brandon,Esterby,Asia,27,M0,M,"6' 3""",190.5,210 Pounds ,95,,-1,181,9971,266,10080,39,4061,91,3950,246,4976,-1,-1
