overall-rank, score1, score2, score3, score4, score5, score6,Weight_kg,age,Height_cm,athlete_ID,nameURL,First_Name,Last_Name,Region,sex&division,Gender
5399,213.0,327.0,21.0,80.0,300.0,77.0,86.0,38.0,187.96,12356,/athletes/jason-burr,Jason,Burr,Central East,M0,M
5401,284.0,291.0,12.0,82.0,244.0,90.0,70.0,31.0,172.72,67251,/athletes/rob-eickhoff,Rob,Eickhoff,Southwest,M0,M
5403,250.0,261.0,15.0,90.0,276.0,87.0,70.0,28.0,170.18,39518,/athletes/sam-ivory,Sam,Ivory,Northwest,M0,M
5405,230.0,273.0,44.0,78.0,215.0,91.0,104.0,34.0,185.42,38365,/athletes/brannon-muska,Brannon,Muska,South Central,M0,M
5407,223.0,294.0,23.0,92.0,241.0,87.0,75.0,44.0,180.34,70207,/athletes/chris-beebe,Chris,Beebe,Mid Atlantic,M0,M
5409,227.0,317.0,29.0,90.0,219.0,75.0,75.0,29.0,180.34,20206,/athletes/jason-taylor,Jason,Taylor,Mid Atlantic,M0,M
5410,238.0,273.0,47.0,81.0,249.0,60.0,88.0,33.0,185.42,10834,/athletes/jeremy-hubbert,Jeremy,Hubbert,Southeast,M0,M
5411,225.0,310.0,32.0,74.0,251.0,81.0,93.0,42.0,184.0,77914,/athletes/aaron-richards,Aaron,Richards,Australia,M0,M
5412,234.0,326.0,26.0,77.0,219.0,94.0,65.0,24.0,170.18,124870,/athletes/jordan-watts,Jordan,Watts,South Central,M0,M
5414,270.0,344.0,13.0,85.0,206.0,81.0,68.0,23.0,167.64,2983,/athletes/bryan-ohr,Bryan,Ohr,Northeast,M0,M
5416,305.0,295.0,18.0,75.0,224.0,90.0,85.0,36.0,177.8,67867,/athletes/chris-marcus,Chris,Marcus,Southeast,M0,M
5418,222.0,333.0,24.0,81.0,248.0,81.0,75.0,35.0,175.26,62567,/athletes/shane-lovelady,Shane,Lovelady,Southeast,M0,M
5419,263.0,339.0,12.0,75.0,255.0,75.0,68.0,20.0,180.34,183752,/athletes/guillermo-boisson,Guillermo,Boisson,Southern California,M0,M
5420,259.0,268.0,32.0,90.0,202.0,88.0,88.0,32.0,175.26,70560,/athletes/george-hribar,George,Hribar,Northern California,M0,M
5421,259.0,302.0,54.0,84.0,181.0,52.0,104.0,27.0,175.26,9823,/athletes/corey-mcguire,Corey,Mcguire,Northern California,M0,M
5421,258.0,338.0,30.0,87.0,209.0,67.0,75.0,28.0,180.34,10973,/athletes/ben-larkin,Ben,Larkin,Northwest,M0,M
5424,191.0,299.0,31.0,82.0,255.0,93.0,85.0,32.0,182.88,49942,/athletes/dave-tschan,Dave,Tschan,Northwest,M0,M
5426,258.0,349.0,25.0,90.0,194.0,57.0,84.0,37.0,180.34,8449,/athletes/tadhg-ohiggins,Tadhg,Ohiggins,Northern California,M0,M
5428,254.0,266.0,38.0,93.0,194.0,78.0,84.0,35.0,182.88,82880,/athletes/tori-marrama,Tori,Marrama,Northeast,M0,M
5430,247.0,333.0,27.0,77.0,221.0,83.0,84.0,37.0,182.88,12675,/athletes/phil-strickler,Phil,Strickler,Canada East,M0,M
5431,246.0,326.0,25.0,79.0,217.0,90.0,68.0,25.0,167.64,35676,/athletes/travis-mackney,Travis,Mackney,Canada West,M0,M
5432,208.0,333.0,38.0,84.0,222.0,75.0,77.0,37.0,172.72,124617,/athletes/jelani-manzili,Jelani,Manzili,North Central,M0,M
5433,225.0,328.0,24.0,90.0,201.0,86.0,74.0,31.0,176.0,47267,/athletes/rohan-macdonald,Rohan,Macdonald,Australia,M0,M
5434,219.0,288.0,24.0,91.0,231.0,95.0,68.0,37.0,170.0,45688,/athletes/gianni-chang,Gianni,Chang,Latin America,M0,M
5435,192.0,324.0,22.0,92.0,241.0,85.0,71.0,20.0,175.0,206778,/athletes/rob-wong,Rob,Wong,Australia,M0,M
5436,176.0,299.0,43.0,90.0,204.0,90.0,84.0,24.0,177.8,31950,/athletes/tony-sutton,Tony,Sutton,Northeast,M0,M
5439,265.0,307.0,23.0,70.0,222.0,96.0,75.0,37.0,167.64,161454,/athletes/bob-tucci,Bob,Tucci,Northeast,M0,M
5440,190.0,336.0,30.0,77.0,255.0,82.0,84.0,19.0,180.34,102032,/athletes/ethan-witkop,Ethan,Witkop,Northeast,M0,M
5441,309.0,371.0,32.0,68.0,125.0,49.0,95.0,27.0,185.42,10378,/athletes/jesse-willis,Jesse,Willis,Canada West,M0,M
5443,270.0,293.0,30.0,73.0,221.0,86.0,86.0,34.0,175.26,129164,/athletes/john-allen,John,Allen,Southeast,M0,M
5444,255.0,304.0,25.0,90.0,224.0,74.0,84.0,19.0,173.0,196561,/athletes/jorge-david-rodriguez,Jorge,David,Latin America,M0,M
5445,256.0,275.0,28.0,90.0,223.0,82.0,113.0,32.0,198.12,3372,/athletes/scott-amory,Scott,Amory,Northern California,M0,M
5449,246.0,333.0,28.0,75.0,245.0,70.0,84.0,31.0,187.96,83081,/athletes/jason-sweas,Jason,Sweas,North Central,M0,M
5450,210.0,298.0,34.0,90.0,245.0,72.0,93.0,43.0,185.42,70635,/athletes/joe-ciaccio,Joe,Ciaccio,Northeast,M0,M
5451,223.0,377.0,8.0,78.0,273.0,72.0,79.0,36.0,182.88,11315,/athletes/jean-francois-fortin,Jean,Francois,Canada West,M0,M
5452,266.0,256.0,30.0,90.0,245.0,67.0,104.0,38.0,182.88,79962,/athletes/bryan-mcmanus,Bryan,Mcmanus,Northeast,M0,M
5453,268.0,274.0,15.0,90.0,215.0,95.0,68.0,38.0,172.72,141683,/athletes/shawn-derby,Shawn,Derby,Northwest,M0,M
5454,287.0,252.0,32.0,80.0,251.0,71.0,84.0,18.0,192.0,160772,/athletes/gunnC3BEC3B3r-mC3A1ni-kristleifsson,GunnC3BeC3B3R,MC3A1Ni,Europe,M0,M
5457,224.0,305.0,27.0,84.0,259.0,79.0,92.0,37.0,185.0,161950,/athletes/giles-rhys-jones,Giles,Rhys,Europe,M0,M
5458,263.0,305.0,19.0,72.0,275.0,78.0,82.0,30.0,188.0,8811,/athletes/ben-norman,Ben,Norman,Australia,M0,M
5458,280.0,314.0,31.0,75.0,187.0,81.0,70.0,29.0,167.64,98374,/athletes/pon-somnhot,Pon,Somnhot,Northern California,M0,M
5460,257.0,303.0,23.0,88.0,232.0,83.0,77.0,25.0,177.8,22293,/athletes/booth-dargis,Booth,Dargis,Northern California,M0,M
5461,263.0,316.0,32.0,81.0,194.0,78.0,83.0,34.0,175.0,44669,/athletes/michi-nagase,Michi,Nagase,Canada West,M0,M
5462,225.0,274.0,36.0,91.0,214.0,82.0,102.0,37.0,182.88,118090,/athletes/edward-hyun-ki-ho,Edward,Hyun,Northern California,M0,M
5463,235.0,297.0,24.0,90.0,213.0,91.0,73.0,31.0,175.26,116822,/athletes/ted-sweeney,Ted,Sweeney,Southwest,M0,M
5464,228.0,356.0,10.0,74.0,248.0,90.0,69.0,26.0,170.18,2598,/athletes/david-lederman,David,Lederman,Northeast,M0,M
5467,164.0,279.0,31.0,84.0,303.0,92.0,82.0,30.0,172.72,43817,/athletes/christopher-anderson-0,Christopher,Anderson,Northwest,M0,M
5470,209.0,336.0,20.0,75.0,272.0,89.0,69.0,23.0,175.26,80268,/athletes/andrew-baker,Andrew,Baker,Mid Atlantic,M0,M
5471,181.0,288.0,41.0,71.0,247.0,100.0,86.0,39.0,175.26,22843,/athletes/dennis-martinez,Dennis,Martinez,Northeast,M0,M
5473,225.0,302.0,19.0,90.0,231.0,90.0,78.0,29.0,175.0,78578,/athletes/tim-holdsworth,Tim,Holdsworth,Australia,M0,M
5474,263.0,338.0,23.0,60.0,267.0,74.0,93.0,20.0,187.0,86594,/athletes/brett-samms,Brett,Samms,Australia,M0,M
5475,222.0,272.0,34.0,91.0,216.0,88.0,108.0,23.0,185.0,6715,/athletes/tate-mcclenaghan,Tate,Mcclenaghan,Australia,M0,M
5477,222.0,324.0,27.0,73.0,239.0,95.0,79.0,28.0,180.34,143603,/athletes/brian-cohee,Brian,Cohee,Mid Atlantic,M0,M
5479,247.0,290.0,25.0,79.0,246.0,91.0,79.0,35.0,177.8,11620,/athletes/jason-winter,Jason,Winter,Southern California,M0,M
5481,265.0,325.0,21.0,84.0,220.0,76.0,78.0,40.0,175.26,20121,/athletes/john-ross,John,Ross,Southern California,M0,M
5482,152.0,257.0,50.0,90.0,244.0,86.0,98.0,30.0,182.88,216126,/athletes/seth-thomas,Seth,Thomas,South Central,M0,M
5483,294.0,371.0,9.0,65.0,245.0,68.0,76.0,23.0,182.88,9374,/athletes/trevor-skaaning,Trevor,Skaaning,Canada West,M0,M
5483,243.0,279.0,43.0,90.0,218.0,55.0,107.0,33.0,180.34,135734,/athletes/ryan-clark-0,Ryan,Clark,Northwest,M0,M
5485,238.0,314.0,31.0,78.0,230.0,81.0,84.0,31.0,175.26,92217,/athletes/daniel-solano,Daniel,Solano,South Central,M0,M
5488,211.0,339.0,37.0,90.0,213.0,54.0,88.0,40.0,172.72,21364,/athletes/joel-toledano,Joel,Toledano,Northern California,M0,M
5492,266.0,303.0,29.0,80.0,227.0,73.0,73.0,29.0,172.72,70753,/athletes/john-paul-rinylo,John,Paul,Northeast,M0,M
5492,212.0,381.0,8.0,62.0,297.0,87.0,77.0,26.0,182.88,81668,/athletes/scott-wallen,Scott,Wallen,North Central,M0,M
5494,172.0,360.0,23.0,90.0,227.0,83.0,85.0,30.0,175.26,12308,/athletes/matthew-vanhorne,Matthew,Vanhorne,Mid Atlantic,M0,M
5495,220.0,264.0,29.0,90.0,252.0,85.0,88.0,24.0,187.96,105174,/athletes/caleb-ellis,Caleb,Ellis,Southern California,M0,M
5497,211.0,328.0,21.0,91.0,240.0,80.0,88.0,43.0,180.34,96180,/athletes/rob-mccandless,Rob,Mccandless,Northern California,M0,M
5498,255.0,291.0,32.0,71.0,270.0,75.0,89.0,36.0,175.26,79779,/athletes/marty-lorkowski,Marty,Lorkowski,Mid Atlantic,M0,M
5500,260.0,285.0,25.0,76.0,272.0,79.0,80.0,31.0,182.88,156263,/athletes/phillip-monahan,Phillip,Monahan,Southern California,M0,M
5502,183.0,316.0,25.0,90.0,224.0,94.0,80.0,41.0,170.0,119351,/athletes/ivan-rivera,Ivan,Rivera,Latin America,M0,M
5504,179.0,273.0,55.0,81.0,249.0,79.0,97.0,30.0,177.8,42101,/athletes/chris-caporale,Chris,Caporale,Northeast,M0,M
5505,136.0,333.0,36.0,90.0,222.0,82.0,84.0,27.0,180.34,19442,/athletes/justin-andresen,Justin,Andresen,North Central,M0,M
5506,263.0,354.0,19.0,73.0,218.0,80.0,66.0,26.0,170.18,29646,/athletes/richard-haynes,Richard,Haynes,Southern California,M0,M
5508,225.0,224.0,44.0,90.0,216.0,85.0,95.0,29.0,180.34,257845,/athletes/ramsey-ricci,Ramsey,Ricci,Southwest,M0,M
5509,196.0,321.0,21.0,78.0,275.0,90.0,79.0,35.0,178.0,195578,/athletes/grant-burton,Grant,Burton,Australia,M0,M
5511,213.0,331.0,28.0,81.0,248.0,78.0,82.0,29.0,182.88,37323,/athletes/matthew-bahosh,Matthew,Bahosh,Europe,M0,M
5512,229.0,328.0,17.0,62.0,282.0,90.0,77.0,26.0,175.26,32129,/athletes/alexander-nguyen,Alexander,Nguyen,Northern California,M0,M
5513,216.0,279.0,33.0,90.0,242.0,81.0,91.0,40.0,182.88,95211,/athletes/james-needham,James,Needham,Northeast,M0,M
5515,225.0,351.0,20.0,76.0,252.0,74.0,75.0,41.0,172.72,228418,/athletes/andrew-gamble,Andrew,Gamble,Europe,M0,M
5516,225.0,357.0,21.0,71.0,245.0,82.0,70.0,31.0,167.64,39957,/athletes/lance-song,Lance,Song,Australia,M0,M
5517,224.0,289.0,28.0,88.0,269.0,78.0,82.0,39.0,180.0,29384,/athletes/stuart-gent,Stuart,Gent,Europe,M0,M
5519,180.0,276.0,45.0,90.0,223.0,82.0,98.0,27.0,180.34,167203,/athletes/nick-wathier,Nick,Wathier,Southwest,M0,M
5521,217.0,322.0,21.0,93.0,220.0,82.0,71.0,30.0,177.8,68044,/athletes/nathan-miller-0,Nathan,Miller,Southwest,M0,M
5522,265.0,357.0,15.0,78.0,235.0,68.0,70.0,37.0,172.72,248655,/athletes/patrick-kelty,Patrick,Kelty,Mid Atlantic,M0,M
5523,182.0,360.0,28.0,83.0,235.0,81.0,84.0,26.0,177.8,83102,/athletes/suneil-motwani,Suneil,Motwani,Northern California,M0,M
5524,180.0,252.0,33.0,91.0,271.0,87.0,98.0,38.0,198.12,92207,/athletes/rob-miller-0,Rob,Miller,Mid Atlantic,M0,M
5526,262.0,303.0,31.0,74.0,225.0,80.0,100.0,24.0,190.5,17522,/athletes/marc-hebert,Marc,Hebert,Canada East,M0,M
5527,232.0,331.0,24.0,90.0,185.0,83.0,79.0,20.0,172.72,157050,/athletes/william-smith,William,Smith,South Central,M0,M
5528,164.0,289.0,50.0,90.0,193.0,90.0,86.0,37.0,170.0,24128,/athletes/darren-webb,Darren,Webb,Australia,M0,M
5529,200.0,341.0,21.0,75.0,264.0,87.0,70.0,40.0,172.72,47260,/athletes/kerry-penner,Kerry,Penner,Central East,M0,M
5530,255.0,297.0,25.0,84.0,254.0,72.0,82.0,33.0,182.88,53007,/athletes/carl-vasil,Carl,Vasil,Southwest,M0,M
5531,237.0,306.0,26.0,88.0,225.0,83.0,88.0,26.0,190.5,44629,/athletes/brock-rasmussen,Brock,Rasmussen,Southwest,M0,M
5532,295.0,307.0,28.0,81.0,218.0,60.0,85.0,24.0,190.5,87743,/athletes/matthew-meadows,Matthew,Meadows,Southern California,M0,M
5533,221.0,308.0,33.0,79.0,213.0,94.0,73.0,21.0,172.72,38824,/athletes/joe-gasparre,Joe,Gasparre,Northeast,M0,M
5533,135.0,356.0,33.0,81.0,256.0,76.0,78.0,25.0,180.34,135040,/athletes/luis-garcia,Luis,Garcia,Southeast,M0,M
5535,226.0,327.0,25.0,79.0,245.0,79.0,77.0,26.0,175.26,33543,/athletes/reece-shelton,Reece,Shelton,Northwest,M0,M
5536,263.0,326.0,10.0,84.0,222.0,87.0,70.0,42.0,167.64,3043,/athletes/fernando-david,Fernando,David,Southeast,M0,M
5536,235.0,381.0,5.0,65.0,273.0,79.0,70.0,28.0,182.88,83247,/athletes/collin-brooks,Collin,Brooks,Northwest,M0,M
5536,280.0,349.0,13.0,84.0,222.0,57.0,81.0,30.0,184.0,116896,/athletes/samuel-staalgren,Samuel,Staalgren,Europe,M0,M
5539,257.0,308.0,33.0,80.0,212.0,78.0,93.0,20.0,190.5,69950,/athletes/clark-teeple,Clark,Teeple,Canada East,M0,M
5541,213.0,336.0,37.0,79.0,222.0,74.0,76.0,29.0,180.0,34543,/athletes/ali-parchami,Ali,Parchami,Europe,M0,M
5542,255.0,277.0,42.0,81.0,193.0,84.0,84.0,33.0,175.26,87203,/athletes/darrell-stoa,Darrell,Stoa,Northwest,M0,M
5542,260.0,297.0,29.0,68.0,232.0,91.0,84.0,33.0,182.88,104098,/athletes/cristopher-remus,Cristopher,Remus,South Central,M0,M
5544,251.0,337.0,34.0,85.0,73.0,77.0,84.0,24.0,180.34,225661,/athletes/howard-little,Howard,Little,South Central,M0,M
5545,210.0,399.0,23.0,87.0,211.0,76.0,75.0,18.0,175.0,206347,/athletes/stephano-vera-ochoa,Stephano,Vera,Latin America,M0,M
5546,119.0,291.0,36.0,90.0,245.0,94.0,88.0,30.0,180.34,29923,/athletes/christopher-ball,Christopher,Ball,Central East,M0,M
5547,283.0,324.0,13.0,78.0,246.0,69.0,75.0,24.0,177.8,122531,/athletes/shane-leighton,Shane,Leighton,Northeast,M0,M
5549,187.0,293.0,40.0,90.0,221.0,80.0,98.0,26.0,193.04,28574,/athletes/david-marshall,David,Marshall,North Central,M0,M
5550,240.0,271.0,30.0,90.0,248.0,69.0,86.0,27.0,183.0,76619,/athletes/adam-mcloughlin,Adam,Mcloughlin,Europe,M0,M
5550,225.0,366.0,18.0,73.0,259.0,70.0,70.0,23.0,170.18,88257,/athletes/andrew-roque,Andrew,Roque,Northern California,M0,M
5552,151.0,369.0,24.0,90.0,222.0,82.0,70.0,29.0,172.72,43848,/athletes/tj-nevin,Tj,Nevin,Southwest,M0,M
5553,176.0,266.0,34.0,93.0,228.0,95.0,82.0,44.0,170.18,96700,/athletes/robert-sampson,Robert,Sampson,Southwest,M0,M
5556,92.0,271.0,48.0,90.0,235.0,94.0,98.0,29.0,182.88,49833,/athletes/michael-hatch,Michael,Hatch,Northeast,M0,M
5558,167.0,230.0,46.0,90.0,249.0,88.0,104.0,34.0,185.42,108576,/athletes/matthew-pedri,Matthew,Pedri,Northern California,M0,M
5559,246.0,338.0,26.0,60.0,250.0,82.0,82.0,29.0,178.0,30664,/athletes/mark-olsen,Mark,Olsen,Australia,M0,M
5560,225.0,302.0,30.0,80.0,245.0,80.0,93.0,35.0,190.5,78888,/athletes/jeff-jones,Jeff,Jones,Mid Atlantic,M0,M
5561,269.0,323.0,1.0,89.0,242.0,80.0,68.0,24.0,174.0,160107,/athletes/nick-dunn,Nick,Dunn,Australia,M0,M
5562,222.0,330.0,23.0,91.0,212.0,79.0,80.0,32.0,180.34,104490,/athletes/olivier-thibert,Olivier,Thibert,Canada East,M0,M
5564,263.0,260.0,36.0,90.0,230.0,53.0,111.0,32.0,187.96,233715,/athletes/cameron-watters,Cameron,Watters,Northwest,M0,M
5565,266.0,345.0,29.0,60.0,198.0,85.0,73.0,41.0,172.72,1665,/athletes/corey-bibolet,Corey,Bibolet,Northern California,M0,M
5566,188.0,322.0,26.0,80.0,228.0,101.0,81.0,38.0,177.8,25942,/athletes/vincent-pascente,Vincent,Pascente,Southwest,M0,M
5569,116.0,315.0,42.0,94.0,230.0,69.0,78.0,25.0,172.72,92459,/athletes/lance-wilson,Lance,Wilson,Canada West,M0,M
5570,255.0,271.0,24.0,82.0,250.0,88.0,77.0,38.0,180.34,56934,/athletes/harold-doran,Harold,Doran,Mid Atlantic,M0,M
5571,220.0,302.0,20.0,90.0,227.0,90.0,70.0,28.0,175.26,26001,/athletes/brett-dahlberg,Brett,Dahlberg,Northern California,M0,M
5572,209.0,324.0,32.0,92.0,187.0,80.0,88.0,39.0,171.0,26499,/athletes/jason-riseley,Jason,Riseley,Australia,M0,M
5574,173.0,342.0,31.0,83.0,216.0,91.0,83.0,39.0,177.8,54434,/athletes/john-bourgeois,John,Bourgeois,Northern California,M0,M
5574,190.0,334.0,32.0,90.0,192.0,82.0,76.0,30.0,165.0,286486,/athletes/ronald-andrade,Ronald,Andrade,Latin America,M0,M
5576,250.0,260.0,30.0,85.0,242.0,89.0,84.0,22.0,182.88,138231,/athletes/way-joe-lee,Way,Joe,Southeast,M0,M
5579,231.0,343.0,24.0,85.0,227.0,68.0,70.0,25.0,175.26,118857,/athletes/atish-gandhi,Atish,Gandhi,South Central,M0,M
5580,270.0,272.0,30.0,71.0,242.0,83.0,93.0,36.0,190.5,100771,/athletes/michael-petrozzini,Michael,Petrozzini,North Central,M0,M
5582,264.0,321.0,30.0,67.0,245.0,66.0,76.0,33.0,182.88,90952,/athletes/rob-pettigrew,Rob,Pettigrew,Central East,M0,M
5583,225.0,300.0,16.0,76.0,273.0,92.0,74.0,26.0,177.8,34806,/athletes/adam-spann,Adam,Spann,Southeast,M0,M
5585,226.0,234.0,44.0,90.0,222.0,75.0,117.0,41.0,193.04,83410,/athletes/george-hughes,George,Hughes,Mid Atlantic,M0,M
5586,235.0,261.0,52.0,90.0,155.0,75.0,107.0,32.0,177.8,22001,/athletes/rickey-damiano-jr,Rickey,Damiano,South Central,M0,M
5587,180.0,305.0,24.0,99.0,251.0,66.0,83.0,28.0,185.42,26492,/athletes/john-hurney,John,Hurney,Northwest,M0,M
5588,135.0,261.0,50.0,91.0,252.0,75.0,104.0,39.0,195.58,8416,/athletes/tim-blanchard,Tim,Blanchard,Northeast,M0,M
5590,235.0,373.0,12.0,73.0,217.0,90.0,71.0,22.0,167.64,23576,/athletes/sean-anderson,Sean,Anderson,North Central,M0,M
5591,259.0,291.0,28.0,73.0,253.0,78.0,79.0,20.0,180.34,35562,/athletes/andrew-hafler,Andrew,Hafler,Central East,M0,M
5591,229.0,329.0,19.0,72.0,253.0,86.0,93.0,33.0,189.0,55554,/athletes/jamie-zimmermann,Jamie,Zimmermann,Australia,M0,M
5595,267.0,343.0,9.0,79.0,245.0,66.0,82.0,34.0,185.42,197624,/athletes/jake-miller,Jake,Miller,Northeast,M0,M
5596,223.0,332.0,11.0,91.0,212.0,90.0,65.0,32.0,165.1,24871,/athletes/brian-wasser,Brian,Wasser,Southeast,M0,M
5597,220.0,299.0,26.0,81.0,251.0,86.0,87.0,38.0,185.42,209411,/athletes/joe-sadauskas,Joe,Sadauskas,North Central,M0,M
5598,220.0,289.0,19.0,90.0,272.0,78.0,84.0,28.0,185.42,18189,/athletes/karl-erickson,Karl,Erickson,Southwest,M0,M
5599,255.0,327.0,20.0,80.0,246.0,70.0,86.0,32.0,182.88,38865,/athletes/ryan-sorafine,Ryan,Sorafine,Northeast,M0,M
5599,259.0,340.0,17.0,78.0,235.0,74.0,70.0,28.0,175.26,211834,/athletes/alejandro-coatu,Alejandro,Coatu,Southern California,M0,M
5602,256.0,288.0,33.0,89.0,215.0,76.0,78.0,35.0,167.64,131475,/athletes/wayne-hess,Wayne,Hess,Northwest,M0,M
5603,244.0,274.0,32.0,84.0,235.0,83.0,95.0,39.0,187.96,2828,/athletes/steve-ewing,Steve,Ewing,Southwest,M0,M
5604,202.0,297.0,24.0,92.0,247.0,80.0,76.0,41.0,177.8,56128,/athletes/rob-lantz,Rob,Lantz,Canada East,M0,M
5606,233.0,265.0,22.0,90.0,270.0,77.0,84.0,31.0,185.42,80997,/athletes/matt-kompass,Matt,Kompass,Canada West,M0,M
5608,237.0,309.0,21.0,86.0,215.0,91.0,67.0,34.0,165.1,63836,/athletes/jarrod-dodson,Jarrod,Dodson,Southeast,M0,M
5609,127.0,288.0,40.0,92.0,221.0,91.0,85.0,34.0,188.0,46011,/athletes/campbell-mcconnell,Campbell,Mcconnell,Canada West,M0,M
5613,282.0,334.0,25.0,64.0,209.0,82.0,90.0,42.0,180.34,41280,/athletes/wayne-clements,Wayne,Clements,Northeast,M0,M
5614,228.0,330.0,25.0,85.0,232.0,72.0,78.0,40.0,185.42,32343,/athletes/dave-turczyn,Dave,Turczyn,Southern California,M0,M
5616,214.0,269.0,36.0,83.0,247.0,86.0,78.0,38.0,175.26,54825,/athletes/dan-russell,Dan,Russell,Northern California,M0,M
5620,266.0,292.0,28.0,69.0,228.0,88.0,76.0,29.0,175.26,15674,/athletes/troy-ficke,Troy,Ficke,North Central,M0,M
5620,225.0,317.0,25.0,91.0,212.0,75.0,79.0,33.0,175.26,72186,/athletes/mark-khamboonphet,Mark,Khamboonphet,South Central,M0,M
5623,177.0,337.0,30.0,81.0,246.0,80.0,93.0,32.0,180.34,39043,/athletes/leigh-batty,Leigh,Batty,Canada West,M0,M
5624,170.0,311.0,32.0,93.0,215.0,83.0,84.0,37.0,175.26,176370,/athletes/jim-doerfler,Jim,Doerfler,North Central,M0,M
5625,96.0,306.0,39.0,90.0,247.0,80.0,93.0,27.0,185.42,231626,/athletes/jeremy-bruketta,Jeremy,Bruketta,North Central,M0,M
5626,262.0,301.0,29.0,71.0,250.0,70.0,79.0,29.0,175.26,130867,/athletes/michael-goerne,Michael,Goerne,Southwest,M0,M
5629,252.0,333.0,15.0,75.0,269.0,70.0,84.0,40.0,182.88,85386,/athletes/thom-calvin,Thom,Calvin,Southwest,M0,M
5630,264.0,330.0,32.0,61.0,216.0,78.0,85.0,40.0,172.72,34157,/athletes/jeff-wilson,Jeff,Wilson,Southeast,M0,M
5631,115.0,301.0,34.0,90.0,241.0,92.0,93.0,43.0,177.8,66955,/athletes/dennis-cheatham,Dennis,Cheatham,Central East,M0,M
5633,202.0,333.0,26.0,75.0,233.0,93.0,75.0,20.0,180.34,43944,/athletes/brett-webster,Brett,Webster,South Central,M0,M
5635,157.0,378.0,15.0,86.0,240.0,90.0,76.0,33.0,175.26,60631,/athletes/diego-piedrahita,Diego,Piedrahita,Northeast,M0,M
5636,247.0,292.0,21.0,89.0,245.0,81.0,79.0,37.0,180.34,19330,/athletes/john-bryant,John,Bryant,South Central,M0,M
5638,254.0,300.0,23.0,80.0,240.0,85.0,84.0,39.0,175.26,27758,/athletes/steve-skidds,Steve,Skidds,Northwest,M0,M
5641,225.0,291.0,36.0,93.0,209.0,65.0,95.0,29.0,182.88,6376,/athletes/cory-boyd,Cory,Boyd,Northern California,M0,M
5642,219.0,330.0,33.0,85.0,225.0,65.0,73.0,35.0,182.88,54733,/athletes/carter-lewis,Carter,Lewis,Mid Atlantic,M0,M
5643,201.0,318.0,27.0,94.0,215.0,75.0,79.0,31.0,180.34,45901,/athletes/aaron-koenig,Aaron,Koenig,Canada West,M0,M
5644,225.0,299.0,19.0,91.0,242.0,78.0,82.0,32.0,177.8,39226,/athletes/brad-woods,Brad,Woods,Southern California,M0,M
5646,219.0,301.0,26.0,80.0,243.0,90.0,68.0,27.0,175.26,13660,/athletes/justin-coby,Justin,Coby,Central East,M0,M
5649,211.0,333.0,22.0,90.0,244.0,66.0,79.0,24.0,180.34,48148,/athletes/matt-lepp,Matt,Lepp,Canada West,M0,M
5650,267.0,297.0,34.0,90.0,186.0,18.0,107.0,32.0,178.0,13336,/athletes/carter-jee,Carter,Jee,Australia,M0,M
5652,264.0,309.0,24.0,81.0,231.0,68.0,81.0,28.0,185.42,16110,/athletes/andrew-blaida,Andrew,Blaida,Southeast,M0,M
5653,218.0,309.0,32.0,90.0,218.0,68.0,102.0,30.0,193.04,257752,/athletes/andrew-john,Andrew,John,North Central,M0,M
5654,232.0,291.0,36.0,77.0,217.0,86.0,84.0,36.0,187.96,57655,/athletes/scott-spencer,Scott,Spencer,Northeast,M0,M
5656,226.0,292.0,38.0,80.0,222.0,78.0,102.0,38.0,182.88,41309,/athletes/scott-isbell,Scott,Isbell,South Central,M0,M
5658,181.0,355.0,21.0,89.0,241.0,80.0,73.0,20.0,170.18,63415,/athletes/nathan-seitz,Nathan,Seitz,Southwest,M0,M
5659,186.0,256.0,30.0,91.0,245.0,93.0,79.0,25.0,172.72,118161,/athletes/brian-coppola,Brian,Coppola,Northeast,M0,M
5662,151.0,351.0,24.0,73.0,277.0,83.0,91.0,28.0,183.0,74649,/athletes/richard-tidmarsh,Richard,Tidmarsh,Europe,M0,M
5664,216.0,301.0,32.0,80.0,232.0,87.0,82.0,25.0,175.26,67270,/athletes/john-ryle,John,Ryle,North Central,M0,M
5665,221.0,315.0,30.0,85.0,219.0,80.0,83.0,35.0,180.34,13653,/athletes/justin-karls,Justin,Karls,Central East,M0,M
5666,215.0,322.0,26.0,74.0,236.0,94.0,82.0,33.0,175.26,58936,/athletes/toby-carter,Toby,Carter,Central East,M0,M
5667,256.0,300.0,20.0,90.0,224.0,73.0,87.0,28.0,183.0,159780,/athletes/riku-kuparinen,Riku,Kuparinen,Europe,M0,M
5668,215.0,310.0,28.0,85.0,225.0,85.0,72.0,25.0,175.26,46262,/athletes/darryl-chow,Darryl,Chow,Canada East,M0,M
5669,225.0,249.0,36.0,87.0,243.0,83.0,95.0,24.0,193.04,98882,/athletes/kevin-bean,Kevin,Bean,Northern California,M0,M
5670,258.0,294.0,27.0,85.0,214.0,83.0,68.0,26.0,177.8,31979,/athletes/jt-kauffman,Jt,Kauffman,Southwest,M0,M
5671,305.0,306.0,18.0,85.0,215.0,65.0,79.0,29.0,175.26,205162,/athletes/justin-winterhalter,Justin,Winterhalter,Northwest,M0,M
5672,264.0,306.0,25.0,73.0,235.0,78.0,90.0,34.0,190.5,32762,/athletes/john-phipps,John,Phipps,Northwest,M0,M
